record	sample	date.time	ch1size	ch1cum	ch1dif	ch1size	ch2cum	ch2dif	ch3size	ch3cum	ch3dif	ch4size	ch4cum	ch4dif	ch5size	ch5cum	ch5dif	ch6size	ch6cum	ch6dif	vol	temp	rh	east.west
142	outbox	12/4/12 12:11	0.30	18985.00	16234.00	0.50	2751.00	2007.00	1.00	744.00	523.00	2.50	221.00	117.00	5.00	104.00	85.00	10.00	19.00	19.00	2.8	72.87	45.45	east
143	outbox	12/4/12 12:12	0.30	18309.00	15768.00	0.50	2541.00	1866.00	1.00	675.00	500.00	2.50	175.00	84.00	5.00	91.00	75.00	10.00	16.00	16.00	2.8	73.00	45.41	east
144	outbox	12/4/12 12:13	0.30	17236.00	14737.00	0.50	2499.00	1857.00	1.00	642.00	476.00	2.50	166.00	99.00	5.00	67.00	52.00	10.00	15.00	15.00	2.8	73.08	45.38	east
145	outbox	12/4/12 12:14	0.30	17079.00	14621.00	0.50	2458.00	1842.00	1.00	616.00	440.00	2.50	176.00	99.00	5.00	77.00	64.00	10.00	13.00	13.00	2.8	72.98	45.31	east
146	outbox	12/4/12 12:15	0.30	15639.00	13333.00	0.50	2306.00	1743.00	1.00	563.00	416.00	2.50	147.00	82.00	5.00	65.00	53.00	10.00	12.00	12.00	2.8	73.17	45.29	east
147	outbox	12/4/12 12:16	0.30	14569.00	12250.00	0.50	2319.00	1679.00	1.00	640.00	466.00	2.50	174.00	92.00	5.00	82.00	54.00	10.00	28.00	28.00	2.8	73.16	45.21	east
148	outbox	12/4/12 12:17	0.30	15112.00	12900.00	0.50	2212.00	1646.00	1.00	566.00	418.00	2.50	148.00	84.00	5.00	64.00	45.00	10.00	19.00	19.00	2.8	73.20	45.13	east
149	outbox	12/4/12 12:18	0.30	15469.00	13210.00	0.50	2259.00	1746.00	1.00	513.00	373.00	2.50	140.00	82.00	5.00	58.00	45.00	10.00	13.00	13.00	2.8	73.34	45.07	east
150	outbox	12/4/12 12:19	0.30	15527.00	13384.00	0.50	2143.00	1650.00	1.00	493.00	358.00	2.50	135.00	74.00	5.00	61.00	48.00	10.00	13.00	13.00	2.8	73.24	44.93	east
151	outbox	12/4/12 12:20	0.30	15123.00	13035.00	0.50	2088.00	1622.00	1.00	466.00	372.00	2.50	94.00	54.00	5.00	40.00	34.00	10.00	6.00	6.00	2.8	73.34	44.88	east
152	outbox	12/4/12 12:21	0.30	14808.00	12745.00	0.50	2063.00	1613.00	1.00	450.00	350.00	2.50	100.00	75.00	5.00	25.00	17.00	10.00	8.00	8.00	2.8	73.41	44.82	east
153	outbox	12/4/12 12:22	0.30	14562.00	12441.00	0.50	2121.00	1658.00	1.00	463.00	349.00	2.50	114.00	77.00	5.00	37.00	27.00	10.00	10.00	10.00	2.8	73.56	44.79	east
154	outbox	12/4/12 12:23	0.30	14540.00	12348.00	0.50	2192.00	1654.00	1.00	538.00	408.00	2.50	130.00	74.00	5.00	56.00	40.00	10.00	16.00	16.00	2.8	73.46	44.72	east
155	outbox	12/4/12 12:24	0.30	14493.00	12231.00	0.50	2262.00	1769.00	1.00	493.00	357.00	2.50	136.00	87.00	5.00	49.00	38.00	10.00	11.00	11.00	2.8	73.47	44.72	east
156	outbox	12/4/12 12:25	0.30	14254.00	12065.00	0.50	2189.00	1692.00	1.00	497.00	373.00	2.50	124.00	79.00	5.00	45.00	34.00	10.00	11.00	11.00	2.8	73.68	44.73	east
157	outbox	12/4/12 12:26	0.30	15084.00	12855.00	0.50	2229.00	1669.00	1.00	560.00	422.00	2.50	138.00	80.00	5.00	58.00	48.00	10.00	10.00	10.00	2.8	73.67	44.67	east
158	outbox	12/4/12 12:27	0.30	16085.00	13748.00	0.50	2337.00	1815.00	1.00	522.00	406.00	2.50	116.00	62.00	5.00	54.00	43.00	10.00	11.00	11.00	2.8	73.78	44.64	east
159	outbox	12/4/12 12:28	0.30	15959.00	13624.00	0.50	2335.00	1850.00	1.00	485.00	385.00	2.50	100.00	55.00	5.00	45.00	39.00	10.00	6.00	6.00	2.8	73.56	44.57	east
160	outbox	12/4/12 12:29	0.30	14985.00	12765.00	0.50	2220.00	1728.00	1.00	492.00	384.00	2.50	108.00	71.00	5.00	37.00	27.00	10.00	10.00	10.00	2.8	73.63	44.56	east
161	outbox	12/4/12 12:30	0.30	14181.00	12095.00	0.50	2086.00	1629.00	1.00	457.00	364.00	2.50	93.00	56.00	5.00	37.00	33.00	10.00	4.00	4.00	2.8	73.70	44.52	east
162	outbox	12/4/12 12:31	0.30	14086.00	12081.00	0.50	2005.00	1551.00	1.00	454.00	373.00	2.50	81.00	53.00	5.00	28.00	23.00	10.00	5.00	5.00	2.8	73.78	44.46	east
163	outbox	12/4/12 12:32	0.30	15212.00	12944.00	0.50	2268.00	1789.00	1.00	479.00	394.00	2.50	85.00	49.00	5.00	36.00	27.00	10.00	9.00	9.00	2.8	73.75	44.38	east
164	outbox	12/4/12 12:33	0.30	15643.00	13377.00	0.50	2266.00	1832.00	1.00	434.00	339.00	2.50	95.00	55.00	5.00	40.00	34.00	10.00	6.00	6.00	2.8	74.04	44.37	east
165	outbox	12/4/12 12:34	0.30	15997.00	13833.00	0.50	2164.00	1757.00	1.00	407.00	320.00	2.50	87.00	55.00	5.00	32.00	27.00	10.00	5.00	5.00	2.8	73.97	44.29	east
166	outbox	12/4/12 12:35	0.30	16659.00	14349.00	0.50	2310.00	1898.00	1.00	412.00	329.00	2.50	83.00	52.00	5.00	31.00	25.00	10.00	6.00	6.00	2.8	74.04	44.24	east
167	outbox	12/4/12 12:36	0.30	16736.00	14506.00	0.50	2230.00	1790.00	1.00	440.00	354.00	2.50	86.00	55.00	5.00	31.00	22.00	10.00	9.00	9.00	2.8	73.97	44.17	east
168	outbox	12/4/12 12:37	0.30	16535.00	14269.00	0.50	2266.00	1836.00	1.00	430.00	340.00	2.50	90.00	57.00	5.00	33.00	23.00	10.00	10.00	10.00	2.8	74.02	44.15	east
169	outbox	12/4/12 12:38	0.30	16321.00	14088.00	0.50	2233.00	1782.00	1.00	451.00	372.00	2.50	79.00	53.00	5.00	26.00	19.00	10.00	7.00	7.00	2.8	74.02	44.11	east
170	outbox	12/4/12 12:39	0.30	16281.00	14084.00	0.50	2197.00	1801.00	1.00	396.00	314.00	2.50	82.00	47.00	5.00	35.00	27.00	10.00	8.00	8.00	2.8	74.17	44.10	east
171	outbox	12/4/12 12:40	0.30	16688.00	14440.00	0.50	2248.00	1839.00	1.00	409.00	336.00	2.50	73.00	49.00	5.00	24.00	20.00	10.00	4.00	4.00	2.8	74.05	44.06	east
172	outbox	12/4/12 12:41	0.30	16973.00	14691.00	0.50	2282.00	1855.00	1.00	427.00	345.00	2.50	82.00	55.00	5.00	27.00	23.00	10.00	4.00	4.00	2.8	73.91	44.05	east
173	outbox	12/4/12 12:42	0.30	16880.00	14696.00	0.50	2184.00	1801.00	1.00	383.00	307.00	2.50	76.00	40.00	5.00	36.00	26.00	10.00	10.00	10.00	2.8	73.91	44.06	east
174	outbox	12/4/12 12:43	0.30	17024.00	14727.00	0.50	2297.00	1871.00	1.00	426.00	325.00	2.50	101.00	49.00	5.00	52.00	41.00	10.00	11.00	11.00	2.8	73.87	44.07	east
175	outbox	12/4/12 12:44	0.30	15888.00	13735.00	0.50	2153.00	1741.00	1.00	412.00	320.00	2.50	92.00	51.00	5.00	41.00	29.00	10.00	12.00	12.00	2.8	73.80	44.09	east
176	outbox	12/4/12 12:45	0.30	13712.00	11583.00	0.50	2129.00	1691.00	1.00	438.00	343.00	2.50	95.00	50.00	5.00	45.00	32.00	10.00	13.00	13.00	2.8	74.08	44.17	east
177	outbox	12/4/12 12:46	0.30	13807.00	11638.00	0.50	2169.00	1719.00	1.00	450.00	357.00	2.50	93.00	44.00	5.00	49.00	34.00	10.00	15.00	15.00	2.8	73.89	44.13	east
178	outbox	12/4/12 12:47	0.30	14533.00	12342.00	0.50	2191.00	1716.00	1.00	475.00	376.00	2.50	99.00	51.00	5.00	48.00	29.00	10.00	19.00	19.00	2.8	73.99	44.15	east
179	outbox	12/4/12 12:48	0.30	16423.00	14123.00	0.50	2300.00	1836.00	1.00	464.00	354.00	2.50	110.00	57.00	5.00	53.00	42.00	10.00	11.00	11.00	2.8	74.09	44.14	east
180	outbox	12/4/12 12:49	0.30	16598.00	14249.00	0.50	2349.00	1885.00	1.00	464.00	345.00	2.50	119.00	69.00	5.00	50.00	37.00	10.00	13.00	13.00	2.8	74.20	44.11	east
181	outbox	12/4/12 12:50	0.30	16730.00	14424.00	0.50	2306.00	1850.00	1.00	456.00	367.00	2.50	89.00	45.00	5.00	44.00	29.00	10.00	15.00	15.00	2.8	74.09	44.05	east
182	outbox	12/4/12 12:51	0.30	16820.00	14660.00	0.50	2160.00	1717.00	1.00	443.00	330.00	2.50	113.00	67.00	5.00	46.00	32.00	10.00	14.00	14.00	2.8	74.18	44.03	east
183	outbox	12/4/12 12:52	0.30	16681.00	14380.00	0.50	2301.00	1858.00	1.00	443.00	358.00	2.50	85.00	46.00	5.00	39.00	30.00	10.00	9.00	9.00	2.8	74.22	44.01	east
184	outbox	12/4/12 12:53	0.30	16473.00	14158.00	0.50	2315.00	1850.00	1.00	465.00	340.00	2.50	125.00	61.00	5.00	64.00	44.00	10.00	20.00	20.00	2.8	74.21	43.99	east
185	outbox	12/4/12 12:54	0.30	16537.00	14155.00	0.50	2382.00	1826.00	1.00	556.00	397.00	2.50	159.00	87.00	5.00	72.00	51.00	10.00	21.00	21.00	2.8	74.01	44.03	east
186	outbox	12/4/12 12:55	0.30	16550.00	14041.00	0.50	2509.00	1799.00	1.00	710.00	487.00	2.50	223.00	105.00	5.00	118.00	74.00	10.00	44.00	44.00	2.8	73.68	44.18	east
187	outbox	12/4/12 12:56	0.30	16775.00	14282.00	0.50	2493.00	1872.00	1.00	621.00	411.00	2.50	210.00	104.00	5.00	106.00	77.00	10.00	29.00	29.00	2.8	73.71	44.26	east
188	outbox	12/4/12 12:57	0.30	17105.00	14719.00	0.50	2386.00	1804.00	1.00	582.00	436.00	2.50	146.00	79.00	5.00	67.00	47.00	10.00	20.00	20.00	2.8	73.76	44.33	east
189	outbox	12/4/12 12:58	0.30	17140.00	14707.00	0.50	2433.00	1828.00	1.00	605.00	409.00	2.50	196.00	89.00	5.00	107.00	78.00	10.00	29.00	29.00	2.8	73.69	44.39	east
190	outbox	12/4/12 12:59	0.30	17130.00	14717.00	0.50	2413.00	1809.00	1.00	604.00	399.00	2.50	205.00	108.00	5.00	97.00	74.00	10.00	23.00	23.00	2.8	73.78	44.48	east
191	outbox	12/4/12 13:00	0.30	18012.00	15383.00	0.50	2629.00	1795.00	1.00	834.00	538.00	2.50	296.00	143.00	5.00	153.00	107.00	10.00	46.00	46.00	2.8	73.63	44.65	east
192	outbox	12/4/12 13:01	0.30	18559.00	15782.00	0.50	2777.00	1906.00	1.00	871.00	559.00	2.50	312.00	146.00	5.00	166.00	118.00	10.00	48.00	48.00	2.8	73.62	44.67	east
193	outbox	12/4/12 13:02	0.30	18615.00	15801.00	0.50	2814.00	1946.00	1.00	868.00	542.00	2.50	326.00	149.00	5.00	177.00	121.00	10.00	56.00	56.00	2.8	73.77	44.64	east
194	outbox	12/4/12 13:03	0.30	19265.00	15635.00	0.50	3630.00	2013.00	1.00	1617.00	764.00	2.50	853.00	342.00	5.00	511.00	343.00	10.00	168.00	168.00	2.8	73.72	44.63	east
195	outbox	12/4/12 13:04	0.30	21925.00	16048.00	0.50	5877.00	2278.00	1.00	3599.00	1500.00	2.50	2099.00	812.00	5.00	1287.00	892.00	10.00	395.00	395.00	2.8	73.74	44.58	east
196	outbox	12/4/12 13:05	0.30	22647.00	15668.00	0.50	6979.00	2453.00	1.00	4526.00	1911.00	2.50	2615.00	1093.00	5.00	1522.00	1072.00	10.00	450.00	450.00	2.8	73.91	44.61	east
197	outbox	12/4/12 13:06	0.30	22258.00	15553.00	0.50	6705.00	2579.00	1.00	4126.00	1833.00	2.50	2293.00	927.00	5.00	1366.00	971.00	10.00	395.00	395.00	2.8	73.95	44.61	east
198	outbox	12/4/12 13:07	0.30	22333.00	15198.00	0.50	7135.00	2825.00	1.00	4310.00	2012.00	2.50	2298.00	999.00	5.00	1299.00	913.00	10.00	386.00	386.00	2.8	74.04	44.64	east
199	outbox	12/4/12 13:08	0.30	21532.00	15330.00	0.50	6202.00	2602.00	1.00	3600.00	1809.00	2.50	1791.00	823.00	5.00	968.00	686.00	10.00	282.00	282.00	2.8	74.10	44.58	east
200	outbox	12/4/12 13:09	0.30	21668.00	15097.00	0.50	6571.00	2894.00	1.00	3677.00	2012.00	2.50	1665.00	795.00	5.00	870.00	625.00	10.00	245.00	245.00	2.8	74.12	44.53	east
201	outbox	12/4/12 13:10	0.30	21062.00	14946.00	0.50	6116.00	2807.00	1.00	3309.00	1780.00	2.50	1529.00	667.00	5.00	862.00	633.00	10.00	229.00	229.00	2.8	74.17	44.44	east
202	outbox	12/4/12 13:11	0.30	20584.00	14823.00	0.50	5761.00	2611.00	1.00	3150.00	1707.00	2.50	1443.00	708.00	5.00	735.00	555.00	10.00	180.00	180.00	2.8	74.20	44.36	east
203	outbox	12/4/12 13:12	0.30	22530.00	15132.00	0.50	7398.00	3243.00	1.00	4155.00	2495.00	2.50	1660.00	830.00	5.00	830.00	622.00	10.00	208.00	208.00	2.8	74.17	44.49	east
204	outbox	12/4/12 13:13	0.30	23472.00	15557.00	0.50	7915.00	3684.00	1.00	4231.00	2623.00	2.50	1608.00	843.00	5.00	765.00	588.00	10.00	177.00	177.00	2.8	74.00	44.65	east
205	outbox	12/4/12 13:14	0.30	22595.00	15010.00	0.50	7585.00	3504.00	1.00	4081.00	2606.00	2.50	1475.00	760.00	5.00	715.00	565.00	10.00	150.00	150.00	2.8	74.06	44.64	east
206	outbox	12/4/12 13:15	0.30	22101.00	14729.00	0.50	7372.00	3423.00	1.00	3949.00	2527.00	2.50	1422.00	782.00	5.00	640.00	479.00	10.00	161.00	161.00	2.8	73.85	44.68	east
207	outbox	12/4/12 13:16	0.30	21462.00	14535.00	0.50	6927.00	3150.00	1.00	3777.00	2398.00	2.50	1379.00	760.00	5.00	619.00	489.00	10.00	130.00	130.00	2.8	73.91	44.69	east
208	outbox	12/4/12 13:17	0.30	21086.00	14388.00	0.50	6698.00	3194.00	1.00	3504.00	2277.00	2.50	1227.00	675.00	5.00	552.00	421.00	10.00	131.00	131.00	2.8	73.92	44.64	east
209	outbox	12/4/12 13:18	0.30	20687.00	14223.00	0.50	6464.00	3057.00	1.00	3407.00	2141.00	2.50	1266.00	672.00	5.00	594.00	462.00	10.00	132.00	132.00	2.8	73.85	44.65	east
210	outbox	12/4/12 13:19	0.30	19736.00	13788.00	0.50	5948.00	2916.00	1.00	3032.00	1986.00	2.50	1046.00	571.00	5.00	475.00	382.00	10.00	93.00	93.00	2.8	74.27	44.63	east
211	outbox	12/4/12 13:20	0.30	18963.00	13601.00	0.50	5362.00	2667.00	1.00	2695.00	1714.00	2.50	981.00	554.00	5.00	427.00	333.00	10.00	94.00	94.00	2.8	74.33	44.51	east
212	outbox	12/4/12 13:21	0.30	18662.00	13587.00	0.50	5075.00	2742.00	1.00	2333.00	1542.00	2.50	791.00	430.00	5.00	361.00	278.00	10.00	83.00	83.00	2.8	74.39	44.38	east
213	outbox	12/4/12 13:22	0.30	18547.00	13477.00	0.50	5070.00	2606.00	1.00	2464.00	1593.00	2.50	871.00	484.00	5.00	387.00	306.00	10.00	81.00	81.00	2.8	74.29	44.26	east
214	outbox	12/4/12 13:23	0.30	16823.00	12049.00	0.50	4774.00	2416.00	1.00	2358.00	1526.00	2.50	832.00	458.00	5.00	374.00	298.00	10.00	76.00	76.00	2.8	74.34	44.21	east
215	outbox	12/4/12 13:24	0.30	15821.00	11246.00	0.50	4575.00	2330.00	1.00	2245.00	1473.00	2.50	772.00	388.00	5.00	384.00	294.00	10.00	90.00	90.00	2.8	74.42	44.18	east
216	outbox	12/4/12 13:25	0.30	15547.00	10981.00	0.50	4566.00	2341.00	1.00	2225.00	1434.00	2.50	791.00	425.00	5.00	366.00	286.00	10.00	80.00	80.00	2.8	74.32	44.16	east
217	outbox	12/4/12 13:26	0.30	15146.00	10990.00	0.50	4156.00	2129.00	1.00	2027.00	1312.00	2.50	715.00	383.00	5.00	332.00	257.00	10.00	75.00	75.00	2.8	74.27	44.10	east
218	outbox	12/4/12 13:27	0.30	14852.00	10777.00	0.50	4075.00	2135.00	1.00	1940.00	1280.00	2.50	660.00	369.00	5.00	291.00	232.00	10.00	59.00	59.00	2.8	74.42	44.15	east
219	outbox	12/4/12 13:28	0.30	14316.00	10342.00	0.50	3974.00	2094.00	1.00	1880.00	1226.00	2.50	654.00	333.00	5.00	321.00	246.00	10.00	75.00	75.00	2.8	74.41	44.08	east
220	outbox	12/4/12 13:29	0.30	14221.00	10366.00	0.50	3855.00	2070.00	1.00	1785.00	1166.00	2.50	619.00	350.00	5.00	269.00	217.00	10.00	52.00	52.00	2.8	74.32	44.00	east
221	outbox	12/4/12 13:30	0.30	14054.00	10242.00	0.50	3812.00	2054.00	1.00	1758.00	1159.00	2.50	599.00	304.00	5.00	295.00	224.00	10.00	71.00	71.00	2.8	74.30	44.00	east
222	outbox	12/4/12 13:31	0.30	14231.00	10579.00	0.50	3652.00	2077.00	1.00	1575.00	1051.00	2.50	524.00	284.00	5.00	240.00	196.00	10.00	44.00	44.00	2.8	74.20	43.99	east
223	outbox	12/4/12 13:32	0.30	13784.00	10282.00	0.50	3502.00	1974.00	1.00	1528.00	1031.00	2.50	497.00	291.00	5.00	206.00	159.00	10.00	47.00	47.00	2.8	74.40	44.03	east
224	outbox	12/4/12 13:33	0.30	13783.00	10323.00	0.50	3460.00	1980.00	1.00	1480.00	1003.00	2.50	477.00	257.00	5.00	220.00	178.00	10.00	42.00	42.00	2.8	74.30	43.97	east
225	outbox	12/4/12 13:34	0.30	13816.00	10434.00	0.50	3382.00	1965.00	1.00	1417.00	954.00	2.50	463.00	243.00	5.00	220.00	176.00	10.00	44.00	44.00	2.8	74.35	43.96	east
226	outbox	12/4/12 13:35	0.30	14367.00	10977.00	0.50	3390.00	1930.00	1.00	1460.00	993.00	2.50	467.00	261.00	5.00	206.00	164.00	10.00	42.00	42.00	2.8	74.14	43.94	east
227	outbox	12/4/12 13:36	0.30	14213.00	10870.00	0.50	3343.00	1980.00	1.00	1363.00	930.00	2.50	433.00	244.00	5.00	189.00	154.00	10.00	35.00	35.00	2.8	74.26	44.03	east
228	outbox	12/4/12 13:37	0.30	14101.00	10867.00	0.50	3234.00	1896.00	1.00	1338.00	898.00	2.50	440.00	245.00	5.00	195.00	154.00	10.00	41.00	41.00	2.8	74.36	44.02	east
229	outbox	12/4/12 13:38	0.30	13882.00	10811.00	0.50	3071.00	1852.00	1.00	1219.00	846.00	2.50	373.00	202.00	5.00	171.00	142.00	10.00	29.00	29.00	2.8	74.32	43.94	east
230	outbox	12/4/12 13:39	0.30	13698.00	10786.00	0.50	2912.00	1772.00	1.00	1140.00	774.00	2.50	366.00	189.00	5.00	177.00	131.00	10.00	46.00	46.00	2.8	74.14	43.85	east
231	outbox	12/4/12 13:40	0.30	13489.00	10573.00	0.50	2916.00	1827.00	1.00	1089.00	743.00	2.50	346.00	183.00	5.00	163.00	121.00	10.00	42.00	42.00	2.8	74.25	43.87	east
232	outbox	12/4/12 13:41	0.30	13495.00	10655.00	0.50	2840.00	1798.00	1.00	1042.00	735.00	2.50	307.00	178.00	5.00	129.00	105.00	10.00	24.00	24.00	2.8	74.33	43.83	east
233	outbox	12/4/12 13:42	0.30	13084.00	10452.00	0.50	2632.00	1661.00	1.00	971.00	684.00	2.50	287.00	158.00	5.00	129.00	104.00	10.00	25.00	25.00	2.8	74.19	43.79	east
234	outbox	12/4/12 13:43	0.30	12982.00	10363.00	0.50	2619.00	1662.00	1.00	957.00	646.00	2.50	311.00	182.00	5.00	129.00	101.00	10.00	28.00	28.00	2.8	74.32	43.77	east
235	outbox	12/4/12 13:44	0.30	12958.00	10254.00	0.50	2704.00	1685.00	1.00	1019.00	686.00	2.50	333.00	171.00	5.00	162.00	126.00	10.00	36.00	36.00	2.8	74.26	43.79	east
236	outbox	12/4/12 13:45	0.30	13011.00	10310.00	0.50	2701.00	1659.00	1.00	1042.00	693.00	2.50	349.00	186.00	5.00	163.00	122.00	10.00	41.00	41.00	2.8	74.35	43.82	east
237	outbox	12/4/12 13:46	0.30	13010.00	10134.00	0.50	2876.00	1634.00	1.00	1242.00	837.00	2.50	405.00	207.00	5.00	198.00	159.00	10.00	39.00	39.00	2.8	74.55	43.84	east
238	outbox	12/4/12 13:47	0.30	12953.00	9970.00	0.50	2983.00	1653.00	1.00	1330.00	779.00	2.50	551.00	252.00	5.00	299.00	210.00	10.00	89.00	89.00	2.8	74.51	43.81	east
239	outbox	12/4/12 13:48	0.30	12363.00	9684.00	0.50	2679.00	1561.00	1.00	1118.00	700.00	2.50	418.00	210.00	5.00	208.00	162.00	10.00	46.00	46.00	2.8	74.67	43.71	east
240	outbox	12/4/12 13:49	0.30	11979.00	9394.00	0.50	2585.00	1512.00	1.00	1073.00	688.00	2.50	385.00	198.00	5.00	187.00	140.00	10.00	47.00	47.00	2.8	74.68	43.63	east
241	outbox	12/4/12 13:50	0.30	11758.00	9263.00	0.50	2495.00	1488.00	1.00	1007.00	621.00	2.50	386.00	219.00	5.00	167.00	122.00	10.00	45.00	45.00	2.8	74.72	43.54	east
242	outbox	12/4/12 13:51	0.30	11181.00	8838.00	0.50	2343.00	1419.00	1.00	924.00	582.00	2.50	342.00	171.00	5.00	171.00	137.00	10.00	34.00	34.00	2.8	74.76	43.44	east
243	outbox	12/4/12 13:52	0.30	10736.00	8305.00	0.50	2431.00	1478.00	1.00	953.00	610.00	2.50	343.00	161.00	5.00	182.00	135.00	10.00	47.00	47.00	2.8	74.84	43.36	east
244	outbox	12/4/12 13:53	0.30	10674.00	8333.00	0.50	2341.00	1436.00	1.00	905.00	575.00	2.50	330.00	179.00	5.00	151.00	107.00	10.00	44.00	44.00	2.8	74.88	43.31	east
245	outbox	12/4/12 13:54	0.30	10702.00	8354.00	0.50	2348.00	1454.00	1.00	894.00	590.00	2.50	304.00	155.00	5.00	149.00	103.00	10.00	46.00	46.00	2.8	74.97	43.29	east
246	outbox	12/4/12 13:55	0.30	10772.00	8474.00	0.50	2298.00	1389.00	1.00	909.00	567.00	2.50	342.00	178.00	5.00	164.00	124.00	10.00	40.00	40.00	2.8	74.98	43.21	east
247	outbox	12/4/12 13:56	0.30	10812.00	8649.00	0.50	2163.00	1334.00	1.00	829.00	539.00	2.50	290.00	158.00	5.00	132.00	100.00	10.00	32.00	32.00	2.8	75.02	43.12	east
248	outbox	12/4/12 13:57	0.30	10728.00	8633.00	0.50	2095.00	1341.00	1.00	754.00	494.00	2.50	260.00	122.00	5.00	138.00	92.00	10.00	46.00	46.00	2.8	75.14	43.10	east
249	outbox	12/4/12 13:58	0.30	10529.00	8513.00	0.50	2016.00	1260.00	1.00	756.00	465.00	2.50	291.00	141.00	5.00	150.00	104.00	10.00	46.00	46.00	2.8	75.14	42.97	east
250	outbox	12/4/12 13:59	0.30	10637.00	8568.00	0.50	2069.00	1310.00	1.00	759.00	500.00	2.50	259.00	131.00	5.00	128.00	100.00	10.00	28.00	28.00	2.8	75.07	42.84	east
251	outbox	12/4/12 14:00	0.30	10691.00	8626.00	0.50	2065.00	1288.00	1.00	777.00	494.00	2.50	283.00	141.00	5.00	142.00	107.00	10.00	35.00	35.00	2.8	75.12	42.83	east
252	outbox	12/4/12 14:01	0.30	10253.00	8216.00	0.50	2037.00	1231.00	1.00	806.00	508.00	2.50	298.00	162.00	5.00	136.00	101.00	10.00	35.00	35.00	2.8	75.15	42.82	east
253	outbox	12/4/12 14:02	0.30	10073.00	8089.00	0.50	1984.00	1241.00	1.00	743.00	490.00	2.50	253.00	150.00	5.00	103.00	73.00	10.00	30.00	30.00	2.8	75.16	42.77	east
254	outbox	12/4/12 14:03	0.30	9979.00	8110.00	0.50	1869.00	1201.00	1.00	668.00	430.00	2.50	238.00	120.00	5.00	118.00	95.00	10.00	23.00	23.00	2.8	75.20	42.75	east
255	outbox	12/4/12 14:04	0.30	10025.00	8095.00	0.50	1930.00	1232.00	1.00	698.00	451.00	2.50	247.00	118.00	5.00	129.00	87.00	10.00	42.00	42.00	2.8	75.08	42.76	east
256	outbox	12/4/12 14:05	0.30	9951.00	7965.00	0.50	1986.00	1233.00	1.00	753.00	484.00	2.50	269.00	146.00	5.00	123.00	93.00	10.00	30.00	30.00	2.8	75.20	42.76	east
257	outbox	12/4/12 14:06	0.30	9965.00	7974.00	0.50	1991.00	1221.00	1.00	770.00	491.00	2.50	279.00	148.00	5.00	131.00	98.00	10.00	33.00	33.00	2.8	75.13	42.71	east
258	outbox	12/4/12 14:07	0.30	9722.00	7833.00	0.50	1889.00	1196.00	1.00	693.00	453.00	2.50	240.00	115.00	5.00	125.00	90.00	10.00	35.00	35.00	2.8	75.08	42.70	east
259	outbox	12/4/12 14:08	0.30	9477.00	7623.00	0.50	1854.00	1168.00	1.00	686.00	463.00	2.50	223.00	118.00	5.00	105.00	82.00	10.00	23.00	23.00	2.8	75.21	42.66	east
260	outbox	12/4/12 14:09	0.30	9283.00	7417.00	0.50	1866.00	1148.00	1.00	718.00	460.00	2.50	258.00	136.00	5.00	122.00	95.00	10.00	27.00	27.00	2.8	75.18	42.68	east
261	outbox	12/4/12 14:10	0.30	8971.00	7175.00	0.50	1796.00	1110.00	1.00	686.00	437.00	2.50	249.00	127.00	5.00	122.00	95.00	10.00	27.00	27.00	2.8	75.18	42.74	east
262	outbox	12/4/12 14:11	0.30	8629.00	6872.00	0.50	1757.00	1122.00	1.00	635.00	410.00	2.50	225.00	120.00	5.00	105.00	85.00	10.00	20.00	20.00	2.8	75.32	42.71	east
263	outbox	12/4/12 14:12	0.30	8235.00	6546.00	0.50	1689.00	1067.00	1.00	622.00	391.00	2.50	231.00	133.00	5.00	98.00	73.00	10.00	25.00	25.00	2.8	75.39	42.59	east
264	outbox	12/4/12 14:13	0.30	8002.00	6391.00	0.50	1611.00	1009.00	1.00	602.00	422.00	2.50	180.00	88.00	5.00	92.00	62.00	10.00	30.00	30.00	2.8	75.51	42.53	east
265	outbox	12/4/12 14:14	0.30	8331.00	6624.00	0.50	1707.00	1063.00	1.00	644.00	405.00	2.50	239.00	116.00	5.00	123.00	94.00	10.00	29.00	29.00	2.8	75.64	42.50	east
266	outbox	12/4/12 14:15	0.30	8574.00	7001.00	0.50	1573.00	986.00	1.00	587.00	385.00	2.50	202.00	118.00	5.00	84.00	64.00	10.00	20.00	20.00	2.8	75.68	42.34	east
267	outbox	12/4/12 14:16	0.30	8646.00	7042.00	0.50	1604.00	1041.00	1.00	563.00	369.00	2.50	194.00	101.00	5.00	93.00	64.00	10.00	29.00	29.00	2.8	75.73	42.19	east
268	outbox	12/4/12 14:17	0.30	8866.00	7250.00	0.50	1616.00	1066.00	1.00	550.00	352.00	2.50	198.00	99.00	5.00	99.00	77.00	10.00	22.00	22.00	2.8	75.86	42.14	east
269	outbox	12/4/12 14:18	0.30	8802.00	7235.00	0.50	1567.00	981.00	1.00	586.00	379.00	2.50	207.00	117.00	5.00	90.00	68.00	10.00	22.00	22.00	2.8	75.93	42.00	east
270	outbox	12/4/12 14:19	0.30	8538.00	7036.00	0.50	1502.00	1001.00	1.00	501.00	336.00	2.50	165.00	85.00	5.00	80.00	65.00	10.00	15.00	15.00	2.8	76.02	41.89	east
271	outbox	12/4/12 14:20	0.30	8070.00	6661.00	0.50	1409.00	959.00	1.00	450.00	306.00	2.50	144.00	81.00	5.00	63.00	46.00	10.00	17.00	17.00	2.8	76.11	41.77	east
