subject	treatment	dateTime	Ch1CumInside	Ch1DiffInside	Ch2CumInside	Ch2DiffInside	Ch3CumInside	Ch3DiffInside	Ch4CumInside	Ch4DiffInside	Ch5CumInside	Ch5DiffInside	Ch6CumInside	Ch6DiffInside	dateTimeSupply	Ch1CumSupply	Ch1DiffSupply	Ch2CumSupply	Ch2DiffSupply	Ch3CumSupply	Ch3DiffSupply	Ch4CumSupply	Ch4DiffSupply	Ch5CumSupply	Ch5DiffSupply	Ch6CumSupply	Ch6DiffSupply	VolumeL		Ch1um	Ch2um	Ch3um	Ch4um	Ch5um	Ch6um
s1	high	4/22/14 11:16	40599.00	33150.00	7449.00	5872.00	1577.00	1458.00	119.00	89.00	30.00	23.00	7.00	7.00	4/22/14 11:16	22862.00	15672.00	7190.00	5060.00	2130.00	1949.00	181.00	151.00	30.00	29.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:17	40251.00	32900.00	7351.00	5746.00	1605.00	1508.00	97.00	73.00	24.00	18.00	6.00	6.00	4/22/14 11:17	23109.00	15870.00	7239.00	5136.00	2103.00	1907.00	196.00	158.00	38.00	36.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:18	39850.00	32494.00	7356.00	5762.00	1594.00	1491.00	103.00	82.00	21.00	15.00	6.00	6.00	4/22/14 11:18	23409.00	16040.00	7369.00	5177.00	2192.00	1984.00	208.00	161.00	47.00	40.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:19	40100.00	32715.00	7385.00	5786.00	1599.00	1485.00	114.00	87.00	27.00	21.00	6.00	6.00	4/22/14 11:19	22425.00	15239.00	7186.00	5071.00	2115.00	1916.00	199.00	160.00	39.00	36.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:20	40248.00	32776.00	7472.00	5885.00	1587.00	1471.00	116.00	94.00	22.00	20.00	2.00	2.00	4/22/14 11:20	25591.00	18239.00	7352.00	5322.00	2030.00	1850.00	180.00	144.00	36.00	32.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:21	40275.00	32882.00	7393.00	5764.00	1629.00	1506.00	123.00	98.00	25.00	19.00	6.00	6.00	4/22/14 11:21	24713.00	17362.00	7351.00	5243.00	2108.00	1905.00	203.00	164.00	39.00	35.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:22	40070.00	32714.00	7356.00	5704.00	1652.00	1526.00	126.00	95.00	31.00	25.00	6.00	6.00	4/22/14 11:22	24164.00	16530.00	7634.00	5286.00	2348.00	2121.00	227.00	181.00	46.00	45.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 11:50	43036.00	35354.00	7682.00	5973.00	1709.00	1576.00	133.00	110.00	23.00	20.00	3.00	3.00	4/22/14 11:50	24155.00	18056.00	6099.00	4506.00	1593.00	1415.00	178.00	138.00	40.00	34.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 11:51	41974.00	34480.00	7494.00	5876.00	1618.00	1479.00	139.00	104.00	35.00	29.00	6.00	6.00	4/22/14 11:51	24555.00	18551.00	6004.00	4519.00	1485.00	1364.00	121.00	89.00	32.00	31.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 11:52	43204.00	35711.00	7493.00	5890.00	1603.00	1476.00	127.00	98.00	29.00	23.00	6.00	6.00	4/22/14 11:52	20355.00	15259.00	5096.00	3848.00	1248.00	1141.00	107.00	85.00	22.00	21.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 11:53	43211.00	35808.00	7403.00	5796.00	1607.00	1474.00	133.00	102.00	31.00	25.00	6.00	6.00	4/22/14 11:53	18424.00	13806.00	4618.00	3382.00	1236.00	1133.00	103.00	83.00	20.00	19.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 11:54	43488.00	36092.00	7396.00	5750.00	1646.00	1499.00	147.00	93.00	54.00	44.00	10.00	10.00	4/22/14 11:54	17886.00	13398.00	4488.00	3366.00	1122.00	1010.00	112.00	83.00	29.00	26.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 11:55	43605.00	36324.00	7281.00	5718.00	1563.00	1433.00	130.00	90.00	40.00	32.00	8.00	8.00	4/22/14 11:55	18098.00	13585.00	4513.00	3279.00	1234.00	1085.00	149.00	105.00	44.00	42.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 11:56	43142.00	35863.00	7279.00	5670.00	1609.00	1465.00	144.00	103.00	41.00	33.00	8.00	8.00	4/22/14 11:56	17867.00	13618.00	4249.00	3207.00	1042.00	934.00	108.00	78.00	30.00	27.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 11:57	43518.00	36206.00	7312.00	5743.00	1569.00	1433.00	136.00	112.00	24.00	15.00	9.00	9.00	4/22/14 11:57	15818.00	11908.00	3910.00	2927.00	983.00	911.00	72.00	55.00	17.00	16.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 11:58	43915.00	36556.00	7359.00	5754.00	1605.00	1467.00	138.00	109.00	29.00	22.00	7.00	7.00	4/22/14 11:58	18157.00	13539.00	4618.00	3475.00	1143.00	1056.00	87.00	69.00	18.00	17.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 11:59	43786.00	36589.00	7197.00	5640.00	1557.00	1415.00	142.00	113.00	29.00	23.00	6.00	6.00	4/22/14 11:59	24140.00	18963.00	5177.00	4002.00	1175.00	1084.00	91.00	73.00	18.00	17.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:00	43456.00	36299.00	7157.00	5617.00	1540.00	1419.00	121.00	96.00	25.00	23.00	2.00	2.00	4/22/14 12:00	26872.00	21305.00	5567.00	4270.00	1297.00	1185.00	112.00	87.00	25.00	23.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:01	43352.00	36067.00	7285.00	5731.00	1554.00	1430.00	124.00	98.00	26.00	22.00	4.00	4.00	4/22/14 12:01	28082.00	22460.00	5622.00	4393.00	1229.00	1144.00	85.00	73.00	12.00	10.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:02	44296.00	37010.00	7286.00	5732.00	1554.00	1418.00	136.00	99.00	37.00	24.00	13.00	13.00	4/22/14 12:02	28985.00	22840.00	6145.00	4770.00	1375.00	1282.00	93.00	74.00	19.00	18.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:03	44252.00	37048.00	7204.00	5672.00	1532.00	1425.00	107.00	83.00	24.00	21.00	3.00	3.00	4/22/14 12:03	19585.00	14760.00	4825.00	3662.00	1163.00	1056.00	107.00	93.00	14.00	13.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:04	44294.00	37272.00	7022.00	5589.00	1433.00	1322.00	111.00	80.00	31.00	27.00	4.00	4.00	4/22/14 12:04	16893.00	12479.00	4414.00	3334.00	1080.00	997.00	83.00	68.00	15.00	15.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:05	44461.00	37307.00	7154.00	5675.00	1479.00	1371.00	108.00	85.00	23.00	20.00	3.00	3.00	4/22/14 12:05	20251.00	15358.00	4893.00	3739.00	1154.00	1056.00	98.00	79.00	19.00	19.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:06	44696.00	37550.00	7146.00	5662.00	1484.00	1366.00	118.00	83.00	35.00	29.00	6.00	6.00	4/22/14 12:06	25238.00	19626.00	5612.00	4245.00	1367.00	1259.00	108.00	81.00	27.00	23.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:07	44220.00	37142.00	7078.00	5593.00	1485.00	1366.00	119.00	89.00	30.00	24.00	6.00	6.00	4/22/14 12:07	22984.00	17413.00	5571.00	4188.00	1383.00	1286.00	97.00	77.00	20.00	19.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:08	44265.00	37340.00	6925.00	5528.00	1397.00	1289.00	108.00	77.00	31.00	27.00	4.00	4.00	4/22/14 12:08	23896.00	18135.00	5761.00	4329.00	1432.00	1308.00	124.00	92.00	32.00	32.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:09	44587.00	37701.00	6886.00	5489.00	1397.00	1264.00	133.00	100.00	33.00	28.00	5.00	5.00	4/22/14 12:09	23704.00	18211.00	5493.00	4202.00	1291.00	1187.00	104.00	81.00	23.00	22.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:10	44374.00	37540.00	6834.00	5411.00	1423.00	1310.00	113.00	88.00	25.00	19.00	6.00	6.00	4/22/14 12:10	19006.00	13827.00	5179.00	3842.00	1337.00	1219.00	118.00	101.00	17.00	14.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:11	44439.00	37543.00	6896.00	5466.00	1430.00	1312.00	118.00	92.00	26.00	14.00	12.00	12.00	4/22/14 12:11	20812.00	14417.00	6395.00	4763.00	1632.00	1512.00	120.00	101.00	19.00	17.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:12	44393.00	37459.00	6934.00	5509.00	1425.00	1300.00	125.00	94.00	31.00	23.00	8.00	8.00	4/22/14 12:12	25033.00	18327.00	6706.00	4975.00	1731.00	1599.00	132.00	107.00	25.00	25.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:13	44327.00	37518.00	6809.00	5398.00	1411.00	1290.00	121.00	82.00	39.00	28.00	11.00	11.00	4/22/14 12:13	18591.00	13319.00	5272.00	3899.00	1373.00	1270.00	103.00	79.00	24.00	23.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:14	44560.00	37599.00	6961.00	5509.00	1452.00	1332.00	120.00	85.00	35.00	28.00	7.00	7.00	4/22/14 12:14	18515.00	13126.00	5389.00	3873.00	1516.00	1387.00	129.00	111.00	18.00	18.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:15	44100.00	37357.00	6743.00	5331.00	1412.00	1284.00	128.00	78.00	50.00	38.00	12.00	12.00	4/22/14 12:15	17603.00	12392.00	5211.00	3843.00	1368.00	1261.00	107.00	86.00	21.00	19.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:16	43854.00	37067.00	6787.00	5415.00	1372.00	1283.00	89.00	77.00	12.00	12.00	0.00	0.00	4/22/14 12:16	18475.00	13045.00	5430.00	3970.00	1460.00	1355.00	105.00	88.00	17.00	17.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:17	44621.00	37952.00	6669.00	5381.00	1288.00	1187.00	101.00	74.00	27.00	22.00	5.00	5.00	4/22/14 12:17	20981.00	15091.00	5890.00	4354.00	1536.00	1428.00	108.00	89.00	19.00	18.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:18	44637.00	38021.00	6616.00	5373.00	1243.00	1157.00	86.00	68.00	18.00	14.00	4.00	4.00	4/22/14 12:18	22908.00	16534.00	6374.00	4739.00	1635.00	1503.00	132.00	113.00	19.00	19.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:19	44468.00	37812.00	6656.00	5328.00	1328.00	1243.00	85.00	66.00	19.00	14.00	5.00	5.00	4/22/14 12:19	27019.00	20071.00	6948.00	5234.00	1714.00	1567.00	147.00	118.00	29.00	26.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:20	44804.00	38178.00	6626.00	5355.00	1271.00	1163.00	108.00	84.00	24.00	21.00	3.00	3.00	4/22/14 12:20	27253.00	20015.00	7238.00	5357.00	1881.00	1735.00	146.00	121.00	25.00	23.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:21	43943.00	37399.00	6544.00	5260.00	1284.00	1177.00	107.00	87.00	20.00	16.00	4.00	4.00	4/22/14 12:21	30231.00	22538.00	7693.00	5816.00	1877.00	1731.00	146.00	114.00	32.00	30.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:22	43992.00	37640.00	6352.00	5127.00	1225.00	1147.00	78.00	43.00	35.00	25.00	10.00	10.00	4/22/14 12:22	35816.00	27386.00	8430.00	6425.00	2005.00	1844.00	161.00	143.00	18.00	15.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:23	44142.00	37607.00	6535.00	5270.00	1265.00	1168.00	97.00	75.00	22.00	16.00	6.00	6.00	4/22/14 12:23	36594.00	28335.00	8259.00	6372.00	1887.00	1742.00	145.00	127.00	18.00	17.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:24	43967.00	37471.00	6496.00	5213.00	1283.00	1187.00	96.00	80.00	16.00	14.00	2.00	2.00	4/22/14 12:24	30345.00	23141.00	7204.00	5549.00	1655.00	1528.00	127.00	115.00	12.00	11.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:25	44267.00	37864.00	6403.00	5207.00	1196.00	1122.00	74.00	55.00	19.00	14.00	5.00	5.00	4/22/14 12:25	25307.00	18723.00	6584.00	4937.00	1647.00	1502.00	145.00	124.00	21.00	18.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:26	44634.00	37928.00	6706.00	5430.00	1276.00	1163.00	113.00	84.00	29.00	19.00	10.00	10.00	4/22/14 12:26	23088.00	17263.00	5825.00	4478.00	1347.00	1253.00	94.00	77.00	17.00	17.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:27	44182.00	37791.00	6391.00	5193.00	1198.00	1117.00	81.00	59.00	22.00	18.00	4.00	4.00	4/22/14 12:27	24637.00	18766.00	5871.00	4476.00	1395.00	1291.00	104.00	88.00	16.00	14.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:28	43208.00	36780.00	6428.00	5212.00	1216.00	1139.00	77.00	54.00	23.00	14.00	9.00	9.00	4/22/14 12:28	28276.00	22204.00	6072.00	4680.00	1392.00	1286.00	106.00	92.00	14.00	14.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:29	43917.00	37478.00	6439.00	5229.00	1210.00	1108.00	102.00	73.00	29.00	23.00	6.00	6.00	4/22/14 12:29	25308.00	19377.00	5931.00	4551.00	1380.00	1265.00	115.00	96.00	19.00	16.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:30	44670.00	38268.00	6402.00	5223.00	1179.00	1097.00	82.00	65.00	17.00	15.00	2.00	2.00	4/22/14 12:30	26722.00	20471.00	6251.00	4783.00	1468.00	1330.00	138.00	109.00	29.00	29.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:31	43206.00	37024.00	6182.00	4989.00	1193.00	1111.00	82.00	58.00	24.00	14.00	10.00	10.00	4/22/14 12:31	33330.00	25638.00	7692.00	5939.00	1753.00	1587.00	166.00	134.00	32.00	31.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:32	43890.00	37620.00	6270.00	5105.00	1165.00	1096.00	69.00	48.00	21.00	16.00	5.00	5.00	4/22/14 12:32	29279.00	22118.00	7161.00	5580.00	1581.00	1461.00	120.00	104.00	16.00	13.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:33	44069.00	37794.00	6275.00	5115.00	1160.00	1082.00	78.00	56.00	22.00	16.00	6.00	6.00	4/22/14 12:33	23486.00	17265.00	6221.00	4785.00	1436.00	1333.00	103.00	84.00	19.00	18.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:34	44445.00	38110.00	6335.00	5192.00	1143.00	1073.00	70.00	54.00	16.00	11.00	5.00	5.00	4/22/14 12:34	20644.00	15359.00	5285.00	4048.00	1237.00	1132.00	105.00	87.00	18.00	17.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:35	44413.00	38113.00	6300.00	5123.00	1177.00	1081.00	96.00	71.00	25.00	20.00	5.00	5.00	4/22/14 12:35	21175.00	16020.00	5155.00	3978.00	1177.00	1070.00	107.00	82.00	25.00	23.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:36	43967.00	37752.00	6215.00	5099.00	1116.00	1039.00	77.00	57.00	20.00	16.00	4.00	4.00	4/22/14 12:36	29208.00	22566.00	6642.00	5276.00	1366.00	1268.00	98.00	75.00	23.00	21.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:37	44536.00	38279.00	6257.00	5136.00	1121.00	1038.00	83.00	65.00	18.00	13.00	5.00	5.00	4/22/14 12:37	27885.00	21527.00	6358.00	5005.00	1353.00	1243.00	110.00	85.00	25.00	24.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:38	43365.00	37290.00	6075.00	4996.00	1079.00	1000.00	79.00	67.00	12.00	10.00	2.00	2.00	4/22/14 12:38	15988.00	11980.00	4008.00	3122.00	886.00	826.00	60.00	52.00	8.00	6.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:39	43523.00	37361.00	6162.00	5032.00	1130.00	1059.00	71.00	46.00	25.00	23.00	2.00	2.00	4/22/14 12:39	15718.00	12120.00	3598.00	2756.00	842.00	754.00	88.00	67.00	21.00	20.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:40	43911.00	37705.00	6206.00	5114.00	1092.00	1016.00	76.00	51.00	25.00	18.00	7.00	7.00	4/22/14 12:40	16984.00	13007.00	3977.00	3130.00	847.00	769.00	78.00	62.00	16.00	16.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:41	43685.00	37539.00	6146.00	5014.00	1132.00	1069.00	63.00	52.00	11.00	8.00	3.00	3.00	4/22/14 12:41	21619.00	17048.00	4571.00	3615.00	956.00	867.00	89.00	68.00	21.00	19.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:42	43547.00	37532.00	6015.00	4939.00	1076.00	992.00	84.00	69.00	15.00	13.00	2.00	2.00	4/22/14 12:42	28683.00	23486.00	5197.00	4266.00	931.00	855.00	76.00	57.00	19.00	16.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:43	43419.00	37371.00	6048.00	5005.00	1043.00	970.00	73.00	56.00	17.00	11.00	6.00	6.00	4/22/14 12:43	21430.00	16990.00	4440.00	3493.00	947.00	859.00	88.00	75.00	13.00	12.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:44	42872.00	36856.00	6016.00	4937.00	1079.00	1000.00	79.00	56.00	23.00	15.00	8.00	8.00	4/22/14 12:44	31575.00	23863.00	7712.00	5935.00	1777.00	1619.00	158.00	130.00	28.00	27.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:45	43119.00	37217.00	5902.00	4821.00	1081.00	1006.00	75.00	53.00	22.00	17.00	5.00	5.00	4/22/14 12:45	33024.00	25659.00	7365.00	5749.00	1616.00	1484.00	132.00	104.00	28.00	26.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:46	43153.00	37204.00	5949.00	4949.00	1000.00	921.00	79.00	59.00	20.00	15.00	5.00	5.00	4/22/14 12:46	18491.00	14361.00	4130.00	3107.00	1023.00	926.00	97.00	75.00	22.00	21.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:47	43229.00	37345.00	5884.00	4879.00	1005.00	930.00	75.00	57.00	18.00	15.00	3.00	3.00	4/22/14 12:47	17415.00	13506.00	3909.00	2934.00	975.00	901.00	74.00	59.00	15.00	15.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:48	43114.00	37236.00	5878.00	4848.00	1030.00	959.00	71.00	51.00	20.00	16.00	4.00	4.00	4/22/14 12:48	15221.00	11536.00	3685.00	2809.00	876.00	811.00	65.00	56.00	9.00	8.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:49	43266.00	37310.00	5956.00	4917.00	1039.00	959.00	80.00	61.00	19.00	13.00	6.00	6.00	4/22/14 12:49	13771.00	10375.00	3396.00	2538.00	858.00	774.00	84.00	68.00	16.00	16.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:50	42029.00	36128.00	5901.00	4908.00	993.00	932.00	61.00	45.00	16.00	13.00	3.00	3.00	4/22/14 12:50	13933.00	10462.00	3471.00	2566.00	905.00	830.00	75.00	57.00	18.00	17.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:51	42551.00	36760.00	5791.00	4753.00	1038.00	960.00	78.00	57.00	21.00	15.00	6.00	6.00	4/22/14 12:51	14604.00	11101.00	3503.00	2640.00	863.00	785.00	78.00	61.00	17.00	17.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:52	42354.00	36632.00	5722.00	4712.00	1010.00	936.00	74.00	60.00	14.00	11.00	3.00	3.00	4/22/14 12:52	19956.00	15954.00	4002.00	3051.00	951.00	859.00	92.00	69.00	23.00	21.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:53	41605.00	35884.00	5721.00	4739.00	982.00	911.00	71.00	49.00	22.00	19.00	3.00	3.00	4/22/14 12:53	32468.00	27052.00	5416.00	4358.00	1058.00	961.00	97.00	73.00	24.00	22.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:54	42139.00	36490.00	5649.00	4711.00	938.00	886.00	52.00	43.00	9.00	6.00	3.00	3.00	4/22/14 12:54	27232.00	21984.00	5248.00	4199.00	1049.00	943.00	106.00	89.00	17.00	16.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:55	41265.00	35731.00	5534.00	4658.00	876.00	819.00	57.00	41.00	16.00	13.00	3.00	3.00	4/22/14 12:55	22046.00	17405.00	4641.00	3536.00	1105.00	975.00	130.00	97.00	33.00	31.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:56	40786.00	35213.00	5573.00	4643.00	930.00	870.00	60.00	47.00	13.00	12.00	1.00	1.00	4/22/14 12:56	22815.00	17892.00	4923.00	3777.00	1146.00	1018.00	128.00	97.00	31.00	28.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:57	40744.00	35326.00	5418.00	4565.00	853.00	792.00	61.00	47.00	14.00	11.00	3.00	3.00	4/22/14 12:57	22770.00	17969.00	4801.00	3671.00	1130.00	1023.00	107.00	82.00	25.00	24.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:58	41571.00	35961.00	5610.00	4715.00	895.00	837.00	58.00	38.00	20.00	18.00	2.00	2.00	4/22/14 12:58	22880.00	17749.00	5131.00	3934.00	1197.00	1083.00	114.00	89.00	25.00	21.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 12:59	40684.00	35306.00	5378.00	4496.00	882.00	821.00	61.00	42.00	19.00	12.00	7.00	7.00	4/22/14 12:59	28197.00	22643.00	5554.00	4355.00	1199.00	1085.00	114.00	86.00	28.00	26.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 13:00	41019.00	35561.00	5458.00	4547.00	911.00	837.00	74.00	51.00	23.00	18.00	5.00	5.00	4/22/14 13:00	26681.00	21125.00	5556.00	4290.00	1266.00	1144.00	122.00	98.00	24.00	24.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 13:01	41528.00	35916.00	5612.00	4692.00	920.00	855.00	65.00	41.00	24.00	14.00	10.00	10.00	4/22/14 13:01	27445.00	21877.00	5568.00	4348.00	1220.00	1131.00	89.00	60.00	29.00	27.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 13:02	40369.00	35004.00	5365.00	4454.00	911.00	861.00	50.00	36.00	14.00	11.00	3.00	3.00	4/22/14 13:02	24625.00	19342.00	5283.00	4134.00	1149.00	1032.00	117.00	92.00	25.00	24.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 13:03	40544.00	35107.00	5437.00	4554.00	883.00	812.00	71.00	45.00	26.00	17.00	9.00	9.00	4/22/14 13:03	23053.00	17850.00	5203.00	3964.00	1239.00	1132.00	107.00	87.00	20.00	19.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 13:04	40700.00	35447.00	5253.00	4423.00	830.00	761.00	69.00	48.00	21.00	19.00	2.00	2.00	4/22/14 13:04	21580.00	16356.00	5224.00	3995.00	1229.00	1100.00	129.00	105.00	24.00	24.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 13:05	41291.00	35684.00	5607.00	4669.00	938.00	850.00	88.00	58.00	30.00	24.00	6.00	6.00	4/22/14 13:05	32684.00	25751.00	6933.00	5444.00	1489.00	1347.00	142.00	117.00	25.00	23.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 13:06	40834.00	35530.00	5304.00	4430.00	874.00	815.00	59.00	50.00	9.00	7.00	2.00	2.00	4/22/14 13:06	45425.00	34843.00	10582.00	8367.00	2215.00	2022.00	193.00	166.00	27.00	25.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	low	4/22/14 13:07	40640.00	35322.00	5318.00	4431.00	887.00	831.00	56.00	41.00	15.00	10.00	5.00	5.00	4/22/14 13:07	38735.00	30008.00	8727.00	6793.00	1934.00	1778.00	156.00	119.00	37.00	37.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
